countryName,countryCode
France,FR
Indonesia,ID
Italy,IT
United States,US
Japan,JP
Greece,GR
Spain,ES
Peru,PE
Australia,AU
Egypt,EG
Brazil,BR
Czech Republic,CZ
Turkey,TR
Canada,CA
Thailand,TH
South Africa,ZA
Hungary,HU
Austria,AT
Iceland,IS
United Arab Emirates,AE
United Kingdom,GB
Morocco,MA
Finland,FI
Portugal,PT
Netherlands,NL
Russia,RU
Germany,DE
Jordan,JO
Croatia,HR
Mexico,MX
South Korea,SR
India,IN
New Zealand,NZ
Barbados,BB
Denmark,DK
Norway,NO
Poland,PL
China,CN
Sweden,SE
Ireland,IE
Israel,IL
Slovakia,SK
Monaco,MC
Macao,MO
Switzerland,CH
Singapore,SG
Taiwan,TW
Belgium,BE
Luxembourg,LU
Estonia,EE
Slovenia,SI
Latvia,LV
Bulgaria,BG
Romania,RO
Argentina,AR
Ukraine,UA
Belarus,BY
