destinationId,activityId
1,42
1,12
1,30
1,22
1,39
1,41
1,28
1,20
1,9
1,2
1,37
1,45
1,43
1,27
2,31
2,3
2,44
2,18
2,47
2,9
2,23
3,34
3,13
3,29
3,35
3,14
3,47
3,32
3,15
3,9
3,30
3,2
3,3
3,19
3,41
3,24
3,5
3,25
3,33
3,39
4,25
4,40
5,25
6,28
6,24
6,46
6,21
6,4
6,14
6,25
7,13
7,1
7,29
7,12
7,40
7,41
7,24
7,44
7,22
7,31
8,41
8,43
8,45
8,44
8,29
8,35
8,25
8,20
8,12
8,23
8,39
8,46
8,8
8,11
9,39
9,23
9,4
9,28
9,47
9,5
9,18
9,32
9,36
9,31
9,21
9,1
9,45
9,2
9,33
9,12
9,34
9,19
10,3
10,42
10,25
10,34
10,20
10,29
10,37
10,18
11,4
11,39
11,11
11,8
11,36
11,26
11,40
11,17
11,34
11,1
11,37
11,46
11,31
11,12
11,25
12,29
12,14
12,5
12,35
12,26
12,32
12,16
12,37
12,33
12,34
13,38
13,11
13,40
13,43
13,39
13,33
13,34
13,23
13,18
13,45
13,1
13,8
13,12
13,9
13,29
13,16
14,25
14,17
14,47
15,8
15,34
15,21
15,10
15,36
15,44
15,7
15,47
16,29
16,18
16,46
16,35
16,25
16,37
17,21
17,28
17,43
17,48
17,16
17,35
17,40
17,13
17,18
17,38
17,42
17,25
17,26
17,11
17,34
17,27
17,33
17,24
17,6
18,24
18,1
18,33
18,32
18,16
18,12
18,6
18,34
18,3
18,11
19,4
19,34
19,12
19,44
19,45
20,36
20,25
20,12
20,26
20,2
20,33
20,37
20,9
20,6
20,3
20,17
20,39
20,32
20,34
20,10
20,11
20,45
21,14
21,26
21,12
21,34
21,15
21,16
21,25
21,13
21,29
21,24
21,38
21,2
21,32
21,8
21,10
21,40
22,41
22,33
22,40
22,9
22,35
22,1
22,4
22,15
22,18
22,43
23,46
23,31
23,9
23,26
23,32
23,21
23,12
23,25
23,19
24,25
24,24
24,28
24,22
24,20
24,7
24,47
24,30
24,5
24,14
24,15
24,23
24,6
24,4
24,41
24,12
25,40
25,35
25,24
25,45
25,29
25,31
25,38
25,11
25,43
25,5
25,9
25,6
25,2
25,26
25,19
26,29
26,28
26,18
26,8
26,23
26,42
26,11
26,25
26,17
26,15
26,36
26,33
26,1
26,35
26,45
26,30
26,9
26,19
27,22
28,11
28,29
28,40
28,39
28,19
28,34
28,48
28,7
28,45
28,4
29,37
29,30
29,23
29,12
29,32
29,7
29,28
29,20
29,40
29,21
29,31
29,26
29,29
29,8
29,25
29,4
29,14
29,38
29,33
30,2
30,31
30,39
30,17
30,3
30,32
30,42
30,28
30,44
30,16
30,38
30,24
30,4
30,8
30,13
31,16
31,35
31,30
31,28
31,9
31,41
32,18
32,45
32,3
32,4
32,47
33,11
33,35
33,39
33,24
33,14
33,1
33,31
33,19
33,17
33,7
33,47
33,48
33,10
33,26
33,36
33,42
33,44
33,30
34,36
34,19
34,12
34,37
34,3
34,27
34,6
34,48
34,32
34,42
34,24
34,21
34,41
34,17
34,28
34,7
34,31
35,22
35,6
35,43
35,8
35,15
35,36
35,2
35,18
35,3
35,45
35,11
36,28
36,46
36,37
36,16
36,13
36,34
36,32
36,36
36,44
36,1
36,7
36,21
36,39
36,48
36,12
36,14
37,43
38,12
38,48
38,20
38,5
38,16
38,30
38,21
38,28
39,16
39,8
39,11
39,33
